"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Sep-28-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2017-18,2018,5,12-17 yr,Overall,Overall,7.1,1.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,12-17 yr,Overall,Overall,8.4,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,12-17 yr,Overall,Overall,9.7,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,12-17 yr,Overall,Overall,10.8,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,12-17 yr,Overall,Overall,11.3,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,12-17 yr,Overall,Overall,11.7,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,12-17 yr,Overall,Overall,11.9,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,12-17 yr,Overall,Overall,12.5,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,12-17 yr,Overall,Overall,12.8,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,12-17 yr,Overall,Overall,12.9,0,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,12-17 yr,Overall,Overall,12.9,0,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,12-17 yr,Overall,Overall,13,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,12-17 yr,Overall,Overall,13.3,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,< 18,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,< 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,< 18,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,< 18,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,< 18,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,< 18,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,< 18,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,< 18,Overall,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,< 18,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,< 18,Overall,Overall,1.9,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,< 18,Overall,Overall,2.8,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,< 18,Overall,Overall,4,1.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,< 18,Overall,Overall,6.1,2.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,< 18,Overall,Overall,7.9,1.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,< 18,Overall,Overall,10.2,2.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,< 18,Overall,Overall,12.4,2.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,< 18,Overall,Overall,15.3,2.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,< 18,Overall,Overall,18.7,3.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,< 18,Overall,Overall,21.8,3.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,< 18,Overall,Overall,24.5,2.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,< 18,Overall,Overall,26.8,2.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,< 18,Overall,Overall,28.1,1.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,< 18,Overall,Overall,29.2,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,< 18,Overall,Overall,30.1,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,< 18,Overall,Overall,31.1,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,< 18,Overall,Overall,31.8,0.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,< 18,Overall,Overall,32.2,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,< 18,Overall,Overall,32.5,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,< 18,Overall,Overall,32.8,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,< 18,Overall,Overall,33.4,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,>= 18,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,>= 18,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,>= 18,Overall,Overall,0.5,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,>= 18,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,>= 18,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,>= 18,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,>= 18,Overall,Overall,1.9,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,>= 18,Overall,Overall,2.7,0.8,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,>= 18,Overall,Overall,4,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,>= 18,Overall,Overall,5.5,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,>= 18,Overall,Overall,8.1,2.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,>= 18,Overall,Overall,13.4,5.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,>= 18,Overall,Overall,22.6,9.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,>= 18,Overall,Overall,34.4,11.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,>= 18,Overall,Overall,45.6,11.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,>= 18,Overall,Overall,55.6,10,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,>= 18,Overall,Overall,65.1,9.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,>= 18,Overall,Overall,73.5,8.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,>= 18,Overall,Overall,81.1,7.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,>= 18,Overall,Overall,87.9,6.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,>= 18,Overall,Overall,93.5,5.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,>= 18,Overall,Overall,97.5,3.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,>= 18,Overall,Overall,100.5,3.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,>= 18,Overall,Overall,103.6,3.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,>= 18,Overall,Overall,106.1,2.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,>= 18,Overall,Overall,108.5,2.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,>= 18,Overall,Overall,110.7,2.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,>= 18,Overall,Overall,112.2,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,>= 18,Overall,Overall,113.4,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,>= 18,Overall,Overall,114.4,1,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Male,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Female,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,White,0,0,0.03,0.03
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Black,0.2,0.2,0.21,0.21
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Hispanic/Latino,0,0,0.06,0.06
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2,0.23,0.23
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,40,Overall,Overall,Overall,0.1,0.1,0.07,0.07
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Female,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Male,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,White,0.1,0.1,0.14,0.11
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Black,0.2,0.1,0.28,0.07
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Hispanic/Latino,0.1,0.1,0.12,0.06
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Asian/Pacific Islander,0.2,0,0.28,0.05
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,41,Overall,Overall,Overall,0.2,0.1,0.17,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Male,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Female,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,White,0.3,0.1,0.24,0.1
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Black,0.3,0.1,0.35,0.07
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Hispanic/Latino,0.2,0,0.15,0.03
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Asian/Pacific Islander,0.3,0.1,0.42,0.15
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,42,Overall,Overall,Overall,0.3,0.1,0.26,0.09
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Male,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Female,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,White,0.3,0.1,0.31,0.07
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Black,0.4,0.1,0.5,0.15
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Hispanic/Latino,0.2,0.1,0.21,0.06
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Asian/Pacific Islander,0.4,0.1,0.57,0.15
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,43,Overall,Overall,Overall,0.4,0.1,0.35,0.1
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Female,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Male,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,White,0.4,0.1,0.41,0.1
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Black,0.7,0.2,0.75,0.25
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Hispanic/Latino,0.4,0.2,0.52,0.31
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Asian/Pacific Islander,0.6,0.2,0.78,0.21
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,44,Overall,Overall,Overall,0.5,0.2,0.5,0.15
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Female,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Male,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,White,0.6,0.1,0.51,0.1
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Black,1.1,0.4,1.18,0.43
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Hispanic/Latino,0.5,0.1,0.69,0.17
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Asian/Pacific Islander,0.8,0.2,1,0.22
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2018-19,2018,45,Overall,Overall,Overall,0.7,0.2,0.67,0.17
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Female,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Male,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,White,0.7,0.2,0.66,0.15
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Black,1.6,0.5,1.79,0.61
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Hispanic/Latino,0.6,0.1,0.79,0.1
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Asian/Pacific Islander,0.9,0,1.05,0.05
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,American Indian/Alaska Native,0.5,0.5,0.67,0.67
Entire Network,FluSurv-NET,2018-19,2018,46,Overall,Overall,Overall,0.9,0.2,0.89,0.22
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Male,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Female,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,White,0.9,0.2,0.85,0.19
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Black,2.2,0.6,2.54,0.75
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Hispanic/Latino,0.9,0.3,1.15,0.35
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Asian/Pacific Islander,1.1,0.3,1.35,0.3
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,American Indian/Alaska Native,0.5,0,0.67,0
Entire Network,FluSurv-NET,2018-19,2018,47,Overall,Overall,Overall,1.2,0.3,1.19,0.3
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Male,Overall,1.6,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Female,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,White,1.3,0.3,1.16,0.31
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Black,3.3,1.1,3.73,1.19
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Hispanic/Latino,1.5,0.5,1.69,0.54
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Asian/Pacific Islander,1.6,0.5,1.94,0.59
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,American Indian/Alaska Native,0.5,0,0.67,0
Entire Network,FluSurv-NET,2018-19,2018,48,Overall,Overall,Overall,1.7,0.5,1.7,0.51
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Male,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Female,Overall,2.5,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,White,1.7,0.5,1.6,0.43
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Black,4.6,1.3,5.19,1.46
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Hispanic/Latino,2.2,0.7,2.57,0.88
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Asian/Pacific Islander,1.9,0.3,2.34,0.4
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,American Indian/Alaska Native,1.6,1.1,1.58,0.91
Entire Network,FluSurv-NET,2018-19,2018,49,Overall,Overall,Overall,2.4,0.6,2.36,0.65
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Male,Overall,3.3,1,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Female,Overall,3.7,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,White,2.5,0.7,2.28,0.68
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Black,7,2.4,7.92,2.73
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Hispanic/Latino,3.5,1.3,4.21,1.63
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Asian/Pacific Islander,2.5,0.6,3.02,0.68
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,American Indian/Alaska Native,4.4,2.7,3.94,2.35
Entire Network,FluSurv-NET,2018-19,2018,50,Overall,Overall,Overall,3.5,1.1,3.48,1.13
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Male,Overall,4.9,1.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Female,Overall,5.8,2,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,White,3.9,1.4,3.54,1.27
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Black,10.2,3.2,11.55,3.63
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Hispanic/Latino,5.7,2.2,6.67,2.47
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Asian/Pacific Islander,3.3,0.8,3.9,0.88
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,American Indian/Alaska Native,10.4,6,9.25,5.32
Entire Network,FluSurv-NET,2018-19,2018,51,Overall,Overall,Overall,5.4,1.8,5.3,1.81
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Female,Overall,8.7,2.9,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Male,Overall,7.6,2.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,White,6.1,2.3,5.56,2.02
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Black,14.3,4.1,16.25,4.71
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Hispanic/Latino,9.1,3.5,11.02,4.35
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Asian/Pacific Islander,4.5,1.2,5.29,1.39
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,American Indian/Alaska Native,16.5,6,14.66,5.4
Entire Network,FluSurv-NET,2018-19,2018,52,Overall,Overall,Overall,8.1,2.8,8.02,2.73
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Male,Overall,10.3,2.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Female,Overall,11.8,3.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,White,8.8,2.7,7.92,2.36
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Black,17.7,3.4,20.37,4.12
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Hispanic/Latino,12.5,3.3,15.88,4.86
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Asian/Pacific Islander,6.1,1.6,7.03,1.74
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,American Indian/Alaska Native,26.3,9.9,24.26,9.6
Entire Network,FluSurv-NET,2018-19,2019,1,Overall,Overall,Overall,11,2.9,10.92,2.9
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Female,Overall,14.3,2.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Male,Overall,12.5,2.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,White,11.1,2.4,10.03,2.11
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Black,20,2.3,23.05,2.68
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Hispanic/Latino,15.1,2.7,19.58,3.69
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Asian/Pacific Islander,7.7,1.6,8.91,1.88
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,American Indian/Alaska Native,34,7.7,31.82,7.57
Entire Network,FluSurv-NET,2018-19,2019,2,Overall,Overall,Overall,13.4,2.4,13.33,2.41
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Female,Overall,16.3,2,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Male,Overall,14.6,2,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,White,13,1.9,11.74,1.71
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Black,22.4,2.4,25.92,2.87
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Hispanic/Latino,17.4,2.3,22.72,3.14
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Asian/Pacific Islander,8.9,1.2,10.31,1.4
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,American Indian/Alaska Native,37.8,3.8,35.25,3.42
Entire Network,FluSurv-NET,2018-19,2019,3,Overall,Overall,Overall,15.5,2,15.37,2.04
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Female,Overall,18.7,2.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Male,Overall,16.7,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,White,15.1,2.1,13.69,1.94
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Black,24.9,2.5,28.78,2.86
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Hispanic/Latino,19.5,2.1,25.62,2.9
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Asian/Pacific Islander,10.5,1.6,12.21,1.89
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,American Indian/Alaska Native,41.1,3.3,38.35,3.1
Entire Network,FluSurv-NET,2018-19,2019,4,Overall,Overall,Overall,17.7,2.2,17.56,2.19
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Female,Overall,21.3,2.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,White,18,2.9,16.3,2.61
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Black,28.3,3.4,32.8,4.01
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Hispanic/Latino,21.6,2,28.31,2.69
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Asian/Pacific Islander,12,1.4,13.89,1.68
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,American Indian/Alaska Native,45.5,4.4,42.36,4.01
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Overall,Overall,20.5,2.8,20.35,2.79
Entire Network,FluSurv-NET,2018-19,2019,5,Overall,Male,Overall,19.6,3,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,White,21.3,3.3,19.22,2.92
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Black,32.9,4.6,38.37,5.57
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Hispanic/Latino,23.9,2.4,31.52,3.2
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Asian/Pacific Islander,13.1,1.1,15.2,1.31
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,American Indian/Alaska Native,51.6,6,48.33,5.97
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Overall,Overall,23.8,3.3,23.62,3.27
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Female,Overall,24.8,3.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,Overall,Male,Overall,22.8,3.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Male,Overall,26.2,3.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,White,25.1,3.8,22.59,3.37
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Black,37.5,4.6,43.83,5.46
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Hispanic/Latino,26.1,2.2,34.5,2.98
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Asian/Pacific Islander,15.3,2.2,17.83,2.63
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,American Indian/Alaska Native,57.6,6,54.18,5.85
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Overall,Overall,27.4,3.7,27.26,3.64
Entire Network,FluSurv-NET,2018-19,2019,7,Overall,Female,Overall,28.7,3.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Male,Overall,30.3,4.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Female,Overall,33.3,4.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,White,29.7,4.5,26.63,4.05
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Black,43.2,5.7,50.77,6.94
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Hispanic/Latino,28.6,2.5,37.99,3.49
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Asian/Pacific Islander,17.5,2.2,20.31,2.48
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,American Indian/Alaska Native,67.5,9.9,63.92,9.74
Entire Network,FluSurv-NET,2018-19,2019,8,Overall,Overall,Overall,31.8,4.4,31.62,4.36
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Female,Overall,37.7,4.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Male,Overall,34.6,4.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,White,34.4,4.7,30.76,4.13
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Black,48.2,5,56.84,6.07
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Hispanic/Latino,31.4,2.7,42.07,4.08
Entire Network,FluSurv-NET,2018-19,2019,9,Overall,Overall,Asian/Pacific Islander,20.3,2.8,23.74,3.43
